id,ts,market_slug,market_condition_id,seconds_remaining,outcome,resolved,momentum_1m,momentum_5m,momentum_15m,rsi_14,volume_ratio,spread_bps,order_imbalance,trade_flow_ratio,volatility_1m,volatility_5m,price_acceleration,price_now,price_to_beat,poly_yes_price,poly_divergence,poly_spread,poly_volume_24h,poly_order_imbalance,btc_vs_reference,cex_poly_lag,momentum_consistency,vol_adjusted_momentum,traded,trade_side,trade_amount,trade_result,signal_score,signal_side,signal_confidence,would_trade,filter_reason
2635,2026-03-09T08:40:43.166437+00:00,btc-updown-5m-1773045600,0x5e46869217d4ba8ced373b023574a572b9a1749b1831b600ffd4d0f0a5659232,256.833563,up,1,-0.02726906446437344,-0.02726906446437344,-0.1467996568825126,34.841671645548615,0.36914800129227204,0.0014768004629641298,0.9980398705315758,0.9918270125423351,0.0005687860113545157,0.002063074292275585,0.14601022809274813,67713.96,67755.05,0.49,-0.010000000000000009,0.010000000000000009,2067.453871,,-0.06064492609775434,-0.02908700209533167,0.8,-13.217684194152541,0,,,,0.5,,0.0,0,momentum too weak (-0.027% < ±0.05%)
2636,2026-03-09T08:41:11.805683+00:00,btc-updown-5m-1773045600,0x5e46869217d4ba8ced373b023574a572b9a1749b1831b600ffd4d0f0a5659232,228.194317,up,1,-0.008463094630241674,-0.04787957555928972,-0.1673855253916141,34.882256642742576,0.006959026377630694,0.001477104982764225,-0.42611749472517335,0.20162485829724092,0.0004940647704326872,0.0020906283112229964,0.12539971699783187,67700.0,67755.05,0.49,-0.010000000000000009,0.010000000000000009,2743.0602149999995,,-0.08124855638067259,-0.05107154726324237,1.0,-22.902002858308492,0,,,,0.5,,0.0,0,momentum too weak (-0.048% < ±0.05%)
2637,2026-03-09T08:41:40.462226+00:00,btc-updown-5m-1773045600,0x5e46869217d4ba8ced373b023574a572b9a1749b1831b600ffd4d0f0a5659232,199.537774,up,1,0.02312950469628419,-0.0162994299776246,-0.13584313804136572,38.60548890313735,0.45792754700690896,0.0014766384347811713,-0.9627573396625562,0.9622381760780766,0.0005632790590782205,0.002049948550303136,0.15697986257949698,67721.39,67755.05,0.49,-0.010000000000000009,0.010000000000000009,2743.0602149999995,,-0.04967895381968354,-0.017386058642799573,0.2,-7.951141005570272,0,,,,0.5,,0.0,0,momentum too weak (-0.016% < ±0.05%)
2638,2026-03-09T08:42:09.137485+00:00,btc-updown-5m-1773045600,0x5e46869217d4ba8ced373b023574a572b9a1749b1831b600ffd4d0f0a5659232,170.862515,up,1,-5.907249392424495e-05,-0.02814013907370173,-0.14766969000719685,31.148382680131007,0.42344677041868695,0.0014768131125221901,0.016676346954647092,0.3128267154893185,0.0002053561761206549,0.0020641629698105205,0.14513915348341985,67713.37,67755.05,0.49,-0.010000000000000009,0.010000000000000009,2743.0602149999995,,-0.0615157098991257,-0.030016148345281848,0.8,-13.632711895943395,0,,,,0.5,,0.0,0,momentum too weak (-0.028% < ±0.05%)
2639,2026-03-09T08:42:43.898994+00:00,btc-updown-5m-1773045600,0x5e46869217d4ba8ced373b023574a572b9a1749b1831b600ffd4d0f0a5659232,136.101006,up,1,0.0773997351484787,0.04929691729650623,-0.06829022712435572,41.6260304191351,0.5732389324989278,0.0014756082320289633,0.9704596771272294,0.88580960618524,0.0004596709757221547,0.0019949709461712737,0.2225762098536278,67765.82,67755.05,0.49,-0.010000000000000009,0.010000000000000009,2743.0602149999995,,0.015895494136605424,0.05258337844960665,0.4,24.710594102192985,0,,,,0.5,,0.0,0,momentum too weak (+0.049% < ±0.05%)
2640,2026-03-09T08:43:16.427992+00:00,btc-updown-5m-1773045900,0xb619490d6e3dad912da32be43a893fae084fd4c8e65a069a9feb11ccb51b7f31,403.572008,down,1,0.03673239798977036,0.11817086733785893,-0.0015483640354088126,49.863574351979025,0.16772121926839711,0.0014746551382199883,-0.9852488876944667,0.7632108688693667,0.0005629441927692653,0.0019828382719363487,0.2914501598949805,67812.47,67812.47,0.51,0.010000000000000009,0.010000000000000009,631.781704,,0.0,0.110292809515335,0.6,59.5968259289542,0,,,,0.654923,yes,0.309846,1,
2641,2026-03-09T08:43:47.143795+00:00,btc-updown-5m-1773045900,0xb619490d6e3dad912da32be43a893fae084fd4c8e65a069a9feb11ccb51b7f31,372.856205,down,1,0.016935258189659144,0.09835761097012155,-0.021323184716425757,48.03393702072238,0.26975587639577636,0.0014749470304947845,-0.49875550449932976,0.9091862866584062,0.0005569133620853937,0.001981436384804547,0.2716369035272431,67799.05,67812.47,0.51,0.010000000000000009,0.010000000000000009,631.781704,,-0.01978987050611525,0.09180043690544677,0.6,49.63955023962262,0,,,,0.630571,yes,0.261142,1,
2642,2026-03-09T08:44:23.317823+00:00,btc-updown-5m-1773045900,0xb619490d6e3dad912da32be43a893fae084fd4c8e65a069a9feb11ccb51b7f31,336.682177,down,1,-0.034009560448936396,0.028907865848016596,-0.09068989350352165,42.55823541537794,0.1003749626189515,0.0014759710793446348,-0.41460242438667777,0.19056752143309233,0.0006125065947144087,0.002007634399761033,0.20218715840513818,67752.01,67812.47,0.51,0.010000000000000009,0.010000000000000009,631.781704,,-0.08915764312965802,0.026980674791482157,0.6,14.398969180572653,0,,,,0.5,,0.0,0,momentum too weak (+0.029% < ±0.05%)
2643,2026-03-09T08:44:52.717477+00:00,btc-updown-5m-1773045900,0xb619490d6e3dad912da32be43a893fae084fd4c8e65a069a9feb11ccb51b7f31,307.282523,down,1,0.08106226685745808,0.14405211801792286,0.02431668851826906,52.4085053694304,11.23019656924059,0.0014742738106478558,0.9507658423987652,0.3935062702562193,0.0006410697777383301,0.001990617925099961,0.31733141057504444,67830.0,67812.47,0.51,0.010000000000000009,0.010000000000000009,631.781704,,0.025850702680493477,0.13444864348339466,0.6,72.3655284128365,0,,,,0.690086,yes,0.380172,1,
2644,2026-03-09T08:45:26.921925+00:00,btc-updown-5m-1773045900,0xb619490d6e3dad912da32be43a893fae084fd4c8e65a069a9feb11ccb51b7f31,273.078075,down,1,-0.030740709490849637,-0.030740709490849637,-0.02438310594451986,48.455792763680364,0.12698404020626577,0.0014752579683678594,0.9864674372709333,0.8057595257106792,0.0005518198892123016,0.0012387834782207402,-0.11992989109854257,67772.0,67812.47,0.51,0.010000000000000009,0.010000000000000009,631.781704,,-0.05967928907471025,-0.02869132885812633,0.4,-24.815240137850722,0,,,,0.5,,0.0,0,momentum too weak (-0.031% < ±0.05%)
2645,2026-03-09T08:46:01.987064+00:00,btc-updown-5m-1773045900,0xb619490d6e3dad912da32be43a893fae084fd4c8e65a069a9feb11ccb51b7f31,238.012936,down,1,-0.010653448913910638,-0.04215784439772954,-0.04215784439772954,41.668588560886356,0.0385006302823754,0.001475704262484891,-0.9977304573541909,0.033200207881713226,0.0005701006523204077,0.0012507217268628718,-0.13134702600542247,67764.26,67812.47,0.51,0.010000000000000009,0.010000000000000009,3060.0859740000005,,-0.07109311900894688,-0.039347321437880896,0.6,-33.70681382778257,0,,,,0.5,,0.0,0,momentum too weak (-0.042% < ±0.05%)
2646,2026-03-09T08:46:35.783302+00:00,btc-updown-5m-1773045900,0xb619490d6e3dad912da32be43a893fae084fd4c8e65a069a9feb11ccb51b7f31,204.216698,down,1,0.052263872649672485,0.020739653332118364,0.020739653332118364,47.97909779247072,0.17678145596149886,0.0014747762738230841,0.6267535823973518,0.9317448287020873,0.0005686802195861929,0.0012105097863509006,-0.06844952827557457,67806.9,67812.47,0.51,0.010000000000000009,0.010000000000000009,3060.0859740000005,,-0.008213828518570382,0.019357009776643806,0.6,17.13299104721685,0,,,,0.5,,0.0,0,momentum too weak (+0.021% < ±0.05%)
2647,2026-03-09T08:47:11.571317+00:00,btc-updown-5m-1773045900,0xb619490d6e3dad912da32be43a893fae084fd4c8e65a069a9feb11ccb51b7f31,168.428683,down,1,-0.04815536361868654,0.02566642731003559,0.019412079505746468,48.06903155207168,0.275699794767719,0.001474795631266185,-0.3478475737621712,0.00252967401700735,0.0006169406679330113,0.0012100680267420991,-0.06352275429765736,67810.24,67812.47,0.51,0.010000000000000009,0.010000000000000009,3060.0859740000005,,-0.0032884807174785487,0.023955332156033213,0.6,21.210730919928565,0,,,,0.5,,0.0,0,momentum too weak (+0.026% < ±0.05%)
2648,2026-03-09T08:47:41.857349+00:00,btc-updown-5m-1773045900,0xb619490d6e3dad912da32be43a893fae084fd4c8e65a069a9feb11ccb51b7f31,138.142651,down,1,-0.04849438209535636,0.025327158443278458,0.025327158443278458,48.04383986146289,0.488843235241144,0.001474708635512018,0.23923811257825978,0.17107273245125595,0.000617695705095106,0.0012100855906718455,-0.06386202316441449,67810.01,67812.47,0.51,0.010000000000000009,0.010000000000000009,3060.0859740000005,,-0.0036276513744542896,0.02363868121372656,0.6,20.930055393202966,0,,,,0.5,,0.0,0,momentum too weak (+0.025% < ±0.05%)
2649,2026-03-09T08:48:13.499013+00:00,btc-updown-5m-1773046200,0x069b207dbbe578440b28cc9059f87a148b261f355769c1d77cc299714e079203,406.500987,up,1,0.03321072010191514,0.0576904581663795,0.0576904581663795,47.94489354434702,0.15978823424904404,0.0014742316462783588,-0.9873697660703754,0.07740883602022398,0.0006106828050899964,0.0012169553672286095,-0.03149872344131344,67831.95,67831.95,0.51,0.010000000000000009,0.010000000000000009,319.91274200000004,,0.0,0.053844427621954204,0.6,47.40556615297966,0,,,,0.609955,yes,0.21991,1,
2650,2026-03-09T08:48:49.424279+00:00,btc-updown-5m-1773046200,0x069b207dbbe578440b28cc9059f87a148b261f355769c1d77cc299714e079203,370.575721,up,1,0.04580483864856588,0.070287658696713,0.070287658696713,48.93788112309934,2.0293552337426877,0.0014740458475076444,-0.12192778395873359,0.2345705707497001,0.0006216441406603299,0.0012242539927663693,-0.018901522910979948,67840.49,67831.95,0.51,0.010000000000000009,0.010000000000000009,319.91274200000004,,0.012589937337800476,0.06560181478359879,0.6,57.41264403629872,0,,,,0.626659,yes,0.253317,1,
2651,2026-03-09T08:49:25.567675+00:00,btc-updown-5m-1773046200,0x069b207dbbe578440b28cc9059f87a148b261f355769c1d77cc299714e079203,334.432325,up,1,-0.046263987708133655,0.037644093388039326,0.037644093388039326,49.18474163741019,1.812296238074615,0.001474527064945959,-0.4416689808784079,0.4464285714285718,0.0007058329008174249,0.001210666963165299,-0.05154508821965362,67818.36,67831.95,0.51,0.010000000000000009,0.010000000000000009,776.7904889999998,,-0.02003480660661607,0.03513448716217004,0.6,31.093681857493266,0,,,,0.5,,0.0,0,momentum too weak (+0.038% < ±0.05%)
2652,2026-03-09T08:49:58.415622+00:00,btc-updown-5m-1773046200,0x069b207dbbe578440b28cc9059f87a148b261f355769c1d77cc299714e079203,301.584378,up,1,-0.12969834081923662,-0.04586030029129405,-0.04587505111157944,43.83927200123011,6.934513131962505,0.0014760584419895098,-0.6197995051399128,0.09340653613845654,0.0009283925302708193,0.001255014907980263,-0.135049481898987,67761.75,67831.95,0.51,0.010000000000000009,0.010000000000000009,776.7904889999998,,-0.10349105399446291,-0.042802946938541114,0.6,-36.54163787193456,0,,,,0.5,,0.0,0,momentum too weak (-0.046% < ±0.05%)
2653,2026-03-09T08:50:25.295228+00:00,btc-updown-5m-1773046200,0x069b207dbbe578440b28cc9059f87a148b261f355769c1d77cc299714e079203,274.704772,up,1,0.03986834148141481,0.025963869924401455,-0.040210736119027854,43.765950024785816,0.11284657174243726,0.0014755914682353817,0.7884737043526254,0.6166927627000703,0.0010143585110568168,0.0010598758146547864,0.09212129893901609,67775.0,67831.95,0.51,0.010000000000000009,0.010000000000000009,776.7904889999998,,-0.08395748611089182,0.02423294526277469,0.6,24.49708689018268,0,,,,0.5,,0.0,0,momentum too weak (+0.026% < ±0.05%)
2654,2026-03-09T08:50:56.703120+00:00,btc-updown-5m-1773046200,0x069b207dbbe578440b28cc9059f87a148b261f355769c1d77cc299714e079203,243.29688,up,1,0.05017123017227623,0.05018599075780698,-0.016004640018018525,44.477476660926,0.279832758974208,0.0014753182588726527,0.012030314754546155,0.8499036437796706,0.001025196474452551,0.0010879275449794466,0.1163434197724216,67781.98,67831.95,0.51,0.010000000000000009,0.010000000000000009,776.7904889999998,,-0.07366734997298642,0.046840258040619843,0.6,46.12990174704613,0,,,,0.576629,yes,0.153259,1,
2655,2026-03-09T08:51:30.415440+00:00,btc-updown-5m-1773046200,0x069b207dbbe578440b28cc9059f87a148b261f355769c1d77cc299714e079203,209.58456,up,1,0.02657047985754735,0.07676980527391994,0.010576338150161955,54.4961721498038,0.07042047430645734,0.001474926144144283,0.88269178592051,0.26863545169950653,0.0008788131965697058,0.001129921538356823,0.14292723428853457,67800.0,67831.95,0.51,0.010000000000000009,0.010000000000000009,776.7904889999998,,-0.047101697651323736,0.07165181825565861,0.6,67.94259837330091,0,,,,0.598364,yes,0.196729,1,
2656,2026-03-09T08:52:00.897918+00:00,btc-updown-5m-1773046200,0x069b207dbbe578440b28cc9059f87a148b261f355769c1d77cc299714e079203,179.102082,up,1,0.005482821377345401,0.15352484996233062,0.08726585285408238,61.03026550042491,0.019338467673761323,0.0014737130501362669,0.8612521079874702,0.46441203979253487,0.0009663059047133612,0.0013054766944881999,0.21968227897694526,67852.0,67831.95,0.51,0.010000000000000009,0.010000000000000009,776.7904889999998,,0.029558342344577902,0.1432898599648419,0.8,117.60060567187577,0,,,,0.673617,yes,0.347234,1,
2657,2026-03-09T08:52:30.472286+00:00,btc-updown-5m-1773046200,0x069b207dbbe578440b28cc9059f87a148b261f355769c1d77cc299714e079203,149.527714,up,1,0.043007722524443605,0.1911053006886273,0.1285533988545232,62.86009368890809,0.27110126413482155,0.0014730403050727328,0.5739065121405056,0.7931812087081594,0.0009739479814136367,0.0014140503665624397,0.25726272970324193,67877.46,67831.95,0.5,0.0,0.010000000000000009,1036.6794719999998,,0.06709227731181149,0.1911053006886273,0.8,135.14744962953816,0,,,,0.719463,yes,0.438926,1,
2658,2026-03-09T08:53:01.621420+00:00,btc-updown-5m-1773046500,0x37a6f4b5794ce65a76d109c23de07a549524284a30dba1db9f3e0a2cbc56c574,418.37858,down,1,-1.4730306493135767e-05,0.2055411533242536,0.13926249438731805,64.16506542227145,1.7725572683710787e-05,0.0014730307578045495,0.4417264821705741,0.659224303892568,0.0009651595788901625,0.0014587593054504588,0.27169858233886823,67887.24,67887.24,0.51,0.010000000000000009,0.010000000000000009,258.958623,,0.0,0.19183840976930333,0.4,140.90134853383736,0,,,,0.66142,yes,0.322839,1,
2659,2026-03-09T08:53:31.541478+00:00,btc-updown-5m-1773046500,0x37a6f4b5794ce65a76d109c23de07a549524284a30dba1db9f3e0a2cbc56c574,388.458522,down,1,0.04824175379029199,0.2538968314779446,0.1875566800269892,66.19244116783756,0.2690153894547473,0.0014723204845290862,-0.948060429616807,0.785995746810109,0.0009753580510235077,0.0016183141737206566,0.32005426049255925,67920.0,67887.24,0.51,0.010000000000000009,0.010000000000000009,258.958623,,0.04825649120511419,0.23697037604608165,0.8,156.88970386646983,0,,,,0.719461,yes,0.438922,1,
2660,2026-03-09T08:54:02.242106+00:00,btc-updown-5m-1773046500,0x37a6f4b5794ce65a76d109c23de07a549524284a30dba1db9f3e0a2cbc56c574,357.757894,down,1,0.003136351789693778,0.24715124389666435,0.18614060127884058,69.13600525624057,0.0007256542555360947,0.001472341295008286,-0.5756589963163181,0.8675830545841565,0.0003416719755259279,0.0015952548912046365,0.31330867291127895,67915.43,67887.24,0.51,0.010000000000000009,0.010000000000000009,258.958623,,0.04152474014260673,0.23067449430355338,1.0,154.92899928363875,0,,,,0.703241,yes,0.406482,1,
2661,2026-03-09T08:54:48.196781+00:00,btc-updown-5m-1773046500,0x37a6f4b5794ce65a76d109c23de07a549524284a30dba1db9f3e0a2cbc56c574,311.803219,down,1,0.015755382229986008,0.2598010656847454,0.19347175896452118,69.61131377023762,0.18678604812190017,0.001472312899664044,-0.9928774391686003,0.5533888002431403,0.0003012360784583007,0.0016386868389573052,0.32595849469936006,67924.0,67887.24,0.51,0.010000000000000009,0.010000000000000009,258.958623,,0.054148614673383035,0.24248099463909573,1.0,158.54222997852145,0,,,,0.717901,yes,0.435801,1,
2662,2026-03-09T08:55:15.745612+00:00,btc-updown-5m-1773046500,0x37a6f4b5794ce65a76d109c23de07a549524284a30dba1db9f3e0a2cbc56c574,284.254388,down,1,-0.045882951486024594,-0.045882951486024594,0.09757667623897853,62.286891057019936,0.05392442885441167,0.0014736439870294735,0.9543081001863912,0.2112799299976122,0.0006128262159000436,0.001487028408653367,-0.2557046746102002,67858.99,67887.24,0.51,0.010000000000000009,0.010000000000000009,258.958623,,-0.04161312199464877,-0.04282408805362295,0.4,-30.855463970305436,0,,,,0.5,,0.0,0,momentum too weak (-0.046% < ±0.05%)
2663,2026-03-09T08:55:43.787029+00:00,btc-updown-5m-1773046500,0x37a6f4b5794ce65a76d109c23de07a549524284a30dba1db9f3e0a2cbc56c574,256.212971,down,1,-0.06223289567527774,-0.06223289567527774,0.08120326571361064,61.141304347825134,0.1705161913910535,0.0014738946375089863,-0.8574375200256329,0.24898269034803808,0.0006610513351401864,0.001502114374866732,-0.27205461879945336,67847.89,67887.24,0.5,0.0,0.010000000000000009,9531.970079,,-0.05796376461910341,-0.06223289567527774,0.4,-41.43019780421119,0,,,,0.306071,no,0.387859,1,
2664,2026-03-09T08:56:14.818068+00:00,btc-updown-5m-1773046500,0x37a6f4b5794ce65a76d109c23de07a549524284a30dba1db9f3e0a2cbc56c574,225.181932,down,1,0.029506329048611783,-0.029842330565226057,0.11364031953818153,57.517080121295024,0.0421375867103542,0.0014734075348383615,0.9693614192759948,0.968232324985249,0.0005030871304846711,0.001475602862691955,-0.23966405368940166,67869.87,67887.24,0.5,0.0,0.010000000000000009,9531.970079,,-0.02558654616097207,-0.029842330565226054,0.6,-20.223822628525156,0,,,,0.5,,0.0,0,momentum too weak (-0.030% < ±0.05%)
2665,2026-03-09T08:56:45.473594+00:00,btc-updown-5m-1773046500,0x37a6f4b5794ce65a76d109c23de07a549524284a30dba1db9f3e0a2cbc56c574,194.526406,down,1,0.03603545181013235,-0.023331812248430343,0.12016018210773646,57.85811361783027,0.09750709469416351,0.0014733118052000726,-0.47095968960922374,0.5659472874061515,0.0005113717817462278,0.0014719379727633247,-0.23315353537260594,67874.3,67887.24,0.5,0.0,0.010000000000000009,9531.970079,,-0.019061019419853168,-0.023331812248430343,0.6,-15.851083863696138,0,,,,0.5,,0.0,0,momentum too weak (-0.023% < ±0.05%)
2666,2026-03-09T08:57:18.119222+00:00,btc-updown-5m-1773046500,0x37a6f4b5794ce65a76d109c23de07a549524284a30dba1db9f3e0a2cbc56c574,161.880778,down,1,-0.036385765122663616,-0.045882951486024594,0.09757667623897853,57.31824285440302,0.12152937063573116,0.0014738016661347312,-0.9845113537716454,0.04372973204926182,0.0004904813463985923,0.001487028408653367,-0.2557046746102002,67858.99,67887.24,0.5,0.0,0.010000000000000009,9531.970079,,-0.04161312199464877,-0.045882951486024594,0.6,-30.855463970305436,0,,,,0.5,,0.0,0,momentum too weak (-0.046% < ±0.05%)
2667,2026-03-09T08:57:46.700587+00:00,btc-updown-5m-1773046500,0x37a6f4b5794ce65a76d109c23de07a549524284a30dba1db9f3e0a2cbc56c574,133.299413,down,1,-0.06885306323213314,-0.07834716499332942,0.06506586831293774,55.19673535190671,0.1763143347148489,0.0014741229863404533,0.10847092421742074,0.25350391242543824,0.000554274090749957,0.0015202810393696836,-0.288168888117505,67836.95,67887.24,0.5,0.0,0.010000000000000009,9531.970079,,-0.07407872230482215,-0.07834716499332942,0.6,-51.53465902976239,0,,,,0.28955,no,0.420901,1,
2668,2026-03-09T08:58:14.102479+00:00,btc-updown-5m-1773046800,0x12cdce7859555640810bbe867804f964ae89fec9781123889443fb40592855c0,405.897521,down,1,-0.02098002518781903,-0.11481785131095192,0.028542837267189015,51.60594240185953,0.06865272934494024,0.0014746610096843657,0.32339269727424924,0.09725653361071376,0.0005073131599916861,0.00157285688048119,-0.32463957443512753,67812.19,67812.19,0.51,0.010000000000000009,0.010000000000000009,276.387842,,0.0,-0.10716332789022179,0.8,-72.99955433696248,0,,,,0.347991,no,0.304018,1,
2669,2026-03-09T08:58:41.158594+00:00,btc-updown-5m-1773046800,0x12cdce7859555640810bbe867804f964ae89fec9781123889443fb40592855c0,378.841406,down,1,-0.0020935794635751877,-0.09594913193580014,0.04743863806266782,52.72708771453792,0.1724318835772522,0.0014743827102031207,0.8422393114539936,0.6540036163897517,0.0005223160542595205,0.0015437291925165797,-0.30577085505997575,67825.0,67812.19,0.5,0.0,0.010000000000000009,929.7320940000001,,0.018890408936796867,-0.09594913193580014,0.8,-62.15412159135524,0,,,,0.370647,no,0.258706,1,
2670,2026-03-09T08:59:11.895901+00:00,btc-updown-5m-1773046800,0x12cdce7859555640810bbe867804f964ae89fec9781123889443fb40592855c0,348.104099,down,1,-0.03669743707694286,-0.13275860088078276,0.010561587329876568,52.404470140070956,0.015619956972726346,0.001474926144144283,-0.5487892636517415,0.06235807414589288,0.0005232777334693133,0.0016041823350383942,-0.34258032400495836,67800.01,67812.19,0.5,0.0,0.010000000000000009,929.7320940000001,,-0.01796137243172292,-0.13275860088078276,0.8,-82.75780002128333,0,,,,0.326085,no,0.34783,1,
2671,2026-03-09T08:59:44.269462+00:00,btc-updown-5m-1773046800,0x12cdce7859555640810bbe867804f964ae89fec9781123889443fb40592855c0,315.730538,down,1,-0.06431266393315044,-0.16034729049019575,-0.01705194825883924,50.800653594771454,2.5066532607334437,0.001475333710491771,0.030325946570593523,0.973671796305235,0.0005505234382881547,0.0016587841480202035,-0.3701690136143714,67781.28,67812.19,0.5,0.0,0.010000000000000009,929.7320940000001,,-0.04558177519411111,-0.16034729049019575,0.8,-96.66555511853298,0,,,,0.293308,no,0.413384,1,
2672,2026-03-09T09:00:15.992633+00:00,btc-updown-5m-1773046800,0x12cdce7859555640810bbe867804f964ae89fec9781123889443fb40592855c0,284.007367,down,1,0.005072647239119324,0.005072647239119324,0.005072647239119324,47.57344300822576,0.09888751762973143,0.0014745320678377978,-0.47699044452482525,0.060593026125585564,0.0004854352242059955,0.001279827244270906,0.11620807868762875,67818.13,67812.19,0.5,0.0,0.010000000000000009,929.7320940000001,,0.00875948704798109,0.005072647239119324,0.4,3.963540596456921,0,,,,0.5,,0.0,0,momentum too weak (+0.005% < ±0.05%)
2673,2026-03-09T09:00:50.082205+00:00,btc-updown-5m-1773046800,0x12cdce7859555640810bbe867804f964ae89fec9781123889443fb40592855c0,249.917795,down,1,0.009481721438220856,0.009481721438220856,0.009481721438220856,47.87865807355981,0.2605632049550734,0.0014746486165714118,-0.8404172440824489,0.8875436913543486,0.0004890950842763473,0.001278231028461188,0.12061715288673029,67821.12,67812.19,0.5,0.0,0.010000000000000009,929.7320940000001,,0.013168723794339948,0.009481721438220856,0.4,7.417846404210299,0,,,,0.5,,0.0,0,momentum too weak (+0.009% < ±0.05%)
2674,2026-03-09T09:01:24.609132+00:00,btc-updown-5m-1773046800,0x12cdce7859555640810bbe867804f964ae89fec9781123889443fb40592855c0,215.390868,down,1,0.018939391145770486,-0.009791388856897256,-0.009791388856897256,49.86363636363734,0.03751467562212341,0.0014747512642951477,-0.2982895285773884,0.7228866510639205,0.0003888732885830243,0.001287420980149159,0.10134404259161217,67808.05,67812.19,0.5,0.0,0.010000000000000009,1213.7651170000001,,-0.0061050970334381146,-0.009791388856897256,0.2,-7.605428999427086,0,,,,0.5,,0.0,0,momentum too weak (-0.010% < ±0.05%)
2675,2026-03-09T09:01:53.899665+00:00,btc-updown-5m-1773046800,0x12cdce7859555640810bbe867804f964ae89fec9781123889443fb40592855c0,186.100335,down,1,0.028364835804765447,-0.00036865168888923624,-0.00036865168888923624,50.488885419310435,0.20023988027952824,0.0014746123018370978,0.7268278395430858,0.926019378280177,0.0004152457596799605,0.0012822125022386706,0.1107667797596202,67814.44,67812.19,0.5,0.0,0.010000000000000009,1213.7651170000001,,0.003317987518173355,-0.00036865168888923624,0.2,-0.28751216217716735,0,,,,0.5,,0.0,0,momentum too weak (-0.000% < ±0.05%)
2676,2026-03-09T09:02:25.607990+00:00,btc-updown-5m-1773046800,0x12cdce7859555640810bbe867804f964ae89fec9781123889443fb40592855c0,154.39201,down,1,-0.03898638926757754,-0.03332611267559554,-0.03332611267559554,44.26493702871022,0.03325298334878906,0.0014750982410726833,0.46755214833303615,0.27220290100941613,0.00028499932727190524,0.0013062901498100573,0.07780931877291389,67792.1,67812.19,0.5,0.0,0.010000000000000009,1213.7651170000001,,-0.029625941884484936,-0.03332611267559554,0.8,-25.5120293760474,0,,,,0.5,,0.0,0,momentum too weak (-0.033% < ±0.05%)
2677,2026-03-09T09:02:56.077488+00:00,btc-updown-5m-1773046800,0x12cdce7859555640810bbe867804f964ae89fec9781123889443fb40592855c0,123.922512,down,1,-0.04559225250204186,-0.0399176048729368,-0.0399176048729368,43.87386854404458,0.051491964024536284,0.001475195510878752,-0.013129102844638868,0.6756007775985454,0.00030270802579712426,0.001313039488643057,0.07121782657557263,67787.62,67812.19,0.5,0.0,0.010000000000000009,1213.7651170000001,,-0.036232423698463335,-0.0399176048729368,0.8,-30.400917274916928,0,,,,0.5,,0.0,0,momentum too weak (-0.040% < ±0.05%)
2678,2026-03-09T09:03:24.343683+00:00,btc-updown-5m-1773047100,0xfbacd7d9d835f4da452428560e5545ef9e31f082dd88eac937fe42b556a0d95f,395.656317,down,1,-0.015150256765141479,-0.05504707018494332,-0.05504707018494332,53.5335306431817,0.3334958727168804,0.0014754188208351434,-0.3979118615419828,0.9302198911732449,0.0002983358869784348,0.00133087312812499,0.05608836126356611,67777.36,67787.62,0.5,0.0,0.010000000000000009,294.461762,,-0.01513550704390383,-0.05504707018494332,0.8,-41.361621195625744,0,,,,0.385866,no,0.228268,1,
2679,2026-03-09T09:03:59.055532+00:00,btc-updown-5m-1773047100,0xfbacd7d9d835f4da452428560e5545ef9e31f082dd88eac937fe42b556a0d95f,360.944468,down,1,-0.0017407305728310118,-0.04164289477693585,-0.04164289477693585,54.730627306272396,2.0099363535639108,0.0014752211883601962,-0.4086128448701182,0.9861621622681137,0.00030305446590983857,0.0013149095018279225,0.06949253667157358,67786.45,67787.62,0.5,0.0,0.010000000000000009,294.461762,,-0.001725978873425935,-0.04164289477693585,0.8,-31.669780102011543,0,,,,0.5,,0.0,0,momentum too weak (-0.042% < ±0.05%)
2680,2026-03-09T09:04:32.472287+00:00,btc-updown-5m-1773047100,0xfbacd7d9d835f4da452428560e5545ef9e31f082dd88eac937fe42b556a0d95f,327.527713,down,1,-0.008069459309347465,-0.049708993729834054,-0.049708993729834054,49.86639151255267,0.032627474466049126,0.001475340240349347,0.30808252526214147,0.7995022644075651,0.00030252225622020917,0.0013242137151291704,0.06142643771867538,67780.98,67787.62,0.5,0.0,0.010000000000000009,294.461762,,-0.00979529890561052,-0.049708993729834054,0.8,-37.53849787380067,0,,,,0.5,,0.0,0,momentum too weak (-0.050% < ±0.05%)
2681,2026-03-09T09:05:23.850775+00:00,btc-updown-5m-1773047100,0xfbacd7d9d835f4da452428560e5545ef9e31f082dd88eac937fe42b556a0d95f,276.149225,down,1,-0.07521384371516716,-0.07521384371516716,-0.14580911598947757,32.42404139577957,0.1405485236164197,0.0014767598986017115,-0.0925246948194799,0.12333857571315875,0.0004189115193798736,0.0013117971795926797,-0.004565434056428785,67715.81,67787.62,0.5,0.0,0.010000000000000009,534.234951,,-0.10593379735119432,-0.07521384371516716,0.8,-57.33648835753823,0,,,,0.295109,no,0.409781,1,
